Date,High,Low,Open,Close,Volume,Adj Close
1991-05-15,10.21875,10.03125,10.125,10.125,5196800.0,6.681288242340088
1991-05-16,10.34375,10.1875,10.3125,10.21875,4258800.0,6.743155479431152
1991-05-17,10.28125,10.125,10.1875,10.15625,7061200.0,6.701910972595215
1991-05-20,10.21875,10.03125,10.1875,10.09375,3638400.0,6.66066837310791
1991-05-21,10.4375,10.09375,10.09375,10.34375,532000.0,6.825639247894287
1991-05-22,10.53125,10.375,10.40625,10.40625,4025200.0,6.866882801055908
1991-05-23,10.4375,10.125,10.40625,10.1875,5086800.0,6.722531318664551
1991-05-24,10.34375,10.15625,10.21875,10.34375,3269200.0,6.825639247894287
1991-05-28,10.59375,10.28125,10.34375,10.53125,4193200.0,6.949371337890625
1991-05-29,10.53125,10.34375,10.53125,10.375,4362000.0,6.846256256103516
1991-05-30,10.59375,10.375,10.4375,10.5625,5536400.0,6.969987392425537
1991-05-31,10.71875,10.3125,10.46875,10.71875,6223200.0,7.073095798492432
1991-06-03,10.71875,10.53125,10.6875,10.5625,3658400.0,6.969987392425537
1991-06-04,10.5625,10.40625,10.5625,10.5,3590800.0,6.928747653961182
1991-06-05,10.5,10.28125,10.4375,10.34375,4192400.0,6.825639247894287
1991-06-06,10.53125,10.3125,10.375,10.46875,4493200.0,6.908124923706055
1991-06-07,10.5,10.34375,10.4375,10.40625,3827600.0,6.866882801055908
1991-06-10,10.53125,10.40625,10.4375,10.53125,3338000.0,6.949371337890625
1991-06-11,10.78125,10.5,10.53125,10.78125,5584800.0,7.121435165405273
1991-06-12,10.75,10.5,10.75,10.625,4948400.0,7.018229961395264
1991-06-13,10.75,10.59375,10.625,10.65625,3656800.0,7.038863182067871
1991-06-14,10.84375,10.6875,10.6875,10.84375,4077600.0,7.162720680236816
1991-06-17,10.84375,10.65625,10.8125,10.6875,2597600.0,7.059510707855225
1991-06-18,10.75,10.5,10.6875,10.625,3642400.0,7.018229961395264
1991-06-19,10.65625,10.46875,10.53125,10.59375,4015600.0,6.997584819793701
1991-06-20,10.75,10.59375,10.65625,10.75,3434000.0,7.100794315338135
1991-06-21,10.875,10.6875,10.71875,10.84375,8113600.0,7.162720680236816
1991-06-24,10.78125,10.5625,10.75,10.5625,3900000.0,6.976944923400879
1991-06-25,10.6875,10.5,10.625,10.5625,4130000.0,6.976944923400879
1991-06-26,10.875,10.53125,10.59375,10.84375,3894400.0,7.162720680236816
1991-06-27,10.96875,10.71875,10.84375,10.84375,3872000.0,7.162720680236816
1991-06-28,10.78125,10.53125,10.75,10.6875,4948400.0,7.059510707855225
1991-07-01,10.90625,10.75,10.75,10.90625,4745200.0,7.204005241394043
1991-07-02,11.03125,10.84375,10.875,10.90625,4819600.0,7.204005241394043
1991-07-03,10.84375,10.75,10.84375,10.84375,3684400.0,7.162720680236816
1991-07-05,10.96875,10.75,10.75,10.9375,2251200.0,7.224645614624023
1991-07-08,11.34375,10.8125,10.875,11.3125,6914000.0,7.47234582901001
1991-07-09,11.3125,11.09375,11.3125,11.15625,5552800.0,7.369140148162842
1991-07-10,11.53125,11.125,11.34375,11.15625,7307200.0,7.369140148162842
1991-07-11,11.5,11.15625,11.34375,11.4375,5416800.0,7.554914951324463
1991-07-12,11.71875,11.4375,11.53125,11.625,5938000.0,7.678764820098877
1991-07-15,11.8125,11.59375,11.6875,11.78125,4986000.0,7.781978130340576
1991-07-16,11.8125,11.625,11.78125,11.6875,5972400.0,7.7200493812561035
1991-07-17,11.84375,11.53125,11.65625,11.59375,4340000.0,7.6581220626831055
1991-07-18,11.8125,11.59375,11.59375,11.6875,4159200.0,7.7200493812561035
1991-07-19,11.71875,11.53125,11.65625,11.6875,7030800.0,7.7200493812561035
1991-07-22,11.78125,11.4375,11.65625,11.59375,4508000.0,7.6581220626831055
1991-07-23,11.6875,11.46875,11.59375,11.5,3868400.0,7.596196174621582
1991-07-24,11.59375,11.34375,11.5625,11.34375,5681600.0,7.4929890632629395
1991-07-25,11.59375,11.375,11.4375,11.5625,4064400.0,7.637486457824707
1991-07-26,11.59375,11.4375,11.53125,11.5625,2788800.0,7.637486457824707
1991-07-29,11.71875,11.5,11.5625,11.6875,2608800.0,7.7200493812561035
1991-07-30,11.875,11.6875,11.71875,11.8125,4002000.0,7.802614688873291
1991-07-31,11.9375,11.71875,11.78125,11.90625,3969200.0,7.864543914794922
1991-08-01,11.9375,11.8125,11.84375,11.84375,3541600.0,7.823257923126221
1991-08-02,11.9375,11.75,11.9375,11.9375,3252400.0,7.885185718536377
1991-08-05,11.96875,11.8125,11.90625,11.84375,2574400.0,7.823257923126221
1991-08-06,12.125,11.71875,11.8125,12.09375,5186000.0,7.988393783569336
1991-08-07,12.125,11.96875,12.09375,12.03125,3288400.0,7.947109699249268
1991-08-08,12.34375,12.0625,12.09375,12.21875,5546400.0,8.070962905883789
1991-08-09,12.28125,12.0625,12.21875,12.15625,3925600.0,8.029675483703613
1991-08-12,12.3125,12.0625,12.15625,12.28125,3026000.0,8.112244606018066
1991-08-13,12.625,12.28125,12.34375,12.46875,6485600.0,8.236095428466797
1991-08-14,12.96875,12.59375,12.59375,12.875,8218800.0,8.504437446594238
1991-08-15,12.84375,12.40625,12.8125,12.4375,8684000.0,8.215449333190918
1991-08-16,12.53125,11.8125,12.46875,12.09375,14980000.0,7.988393783569336
1991-08-19,11.875,11.125,11.125,11.875,17660800.0,7.843899726867676
1991-08-20,12.1875,11.65625,12.03125,12.15625,11109600.0,8.029675483703613
1991-08-21,12.5625,12.3125,12.40625,12.46875,10096800.0,8.236095428466797
1991-08-22,12.5,12.28125,12.46875,12.3125,5013600.0,8.132887840270996
1991-08-23,12.46875,12.25,12.25,12.3125,5494800.0,8.132887840270996
1991-08-26,12.40625,12.15625,12.1875,12.375,4231600.0,8.181145668029785
1991-08-27,12.5625,12.34375,12.375,12.53125,4206800.0,8.284442901611328
1991-08-28,12.53125,12.25,12.5,12.53125,4175600.0,8.284442901611328
1991-08-29,12.5625,12.375,12.53125,12.4375,3750000.0,8.222463607788086
1991-08-30,12.65625,12.375,12.40625,12.65625,3447600.0,8.367083549499512
1991-09-03,12.75,12.40625,12.65625,12.4375,3992400.0,8.222463607788086
1991-09-04,12.5625,12.28125,12.5,12.5,4382400.0,8.263785362243652
1991-09-05,12.75,12.53125,12.5625,12.625,3765200.0,8.34642505645752
1991-09-06,12.71875,12.46875,12.625,12.5625,4569600.0,8.305102348327637
1991-09-09,12.5625,12.375,12.53125,12.40625,3065200.0,8.201810836791992
1991-09-10,12.5,12.3125,12.4375,12.34375,4758000.0,8.160487174987793
1991-09-11,12.4375,12.125,12.375,12.34375,3782400.0,8.160487174987793
1991-09-12,12.4375,12.3125,12.40625,12.40625,3892800.0,8.201810836791992
1991-09-13,12.4375,12.25,12.4375,12.3125,3947600.0,8.139835357666016
1991-09-16,12.4375,12.25,12.28125,12.4375,4495600.0,8.222463607788086
1991-09-17,12.46875,12.375,12.40625,12.4375,3950400.0,8.222463607788086
1991-09-18,12.46875,12.34375,12.375,12.40625,2420400.0,8.201810836791992
1991-09-19,12.5,12.3125,12.34375,12.40625,4626400.0,8.201810836791992
1991-09-20,12.5,12.3125,12.46875,12.40625,9164400.0,8.201810836791992
1991-09-23,12.40625,12.25,12.3125,12.3125,3385600.0,8.139835357666016
1991-09-24,12.40625,12.1875,12.3125,12.375,4442800.0,8.181145668029785
1991-09-25,12.34375,11.84375,12.3125,11.96875,7934000.0,7.912578105926514
1991-09-26,11.90625,11.65625,11.875,11.875,8374000.0,7.8505940437316895
1991-09-27,12.09375,11.8125,11.875,11.9375,5169200.0,7.891915798187256
1991-09-30,12.09375,11.78125,11.96875,11.9375,4041200.0,7.891915798187256
1991-10-01,12.0625,11.875,12.0,11.96875,4072000.0,7.912578105926514
1991-10-02,12.125,11.875,11.90625,11.9375,2764400.0,7.891915798187256
1991-10-03,11.90625,11.75,11.90625,11.8125,3430400.0,7.809275150299072
1991-10-04,11.90625,11.59375,11.8125,11.59375,3552800.0,7.6646599769592285
1991-10-07,11.875,11.59375,11.65625,11.625,3686800.0,7.685319423675537
1991-10-08,11.84375,11.625,11.625,11.75,4116400.0,7.767955780029297
1991-10-09,11.96875,11.5,11.71875,11.5,5598000.0,7.6026835441589355
1991-10-10,11.6875,11.3125,11.53125,11.6875,7356000.0,7.726640701293945
1991-10-11,11.75,11.59375,11.71875,11.75,3362800.0,7.767955780029297
1991-10-14,11.9375,11.71875,11.75,11.9375,2616400.0,7.891915798187256
1991-10-15,12.15625,11.90625,11.9375,12.09375,4078000.0,7.995211601257324
1991-10-16,12.15625,12.0,12.0625,12.125,3089200.0,8.015873908996582
1991-10-17,12.15625,11.96875,12.0625,12.125,3004400.0,8.015873908996582
1991-10-18,12.28125,12.09375,12.125,12.25,6018000.0,8.098511695861816
1991-10-21,12.40625,12.15625,12.28125,12.25,3509200.0,8.098511695861816
1991-10-22,12.1875,11.71875,12.125,11.75,5510400.0,7.767955780029297
1991-10-23,11.8125,11.53125,11.78125,11.59375,6624800.0,7.6646599769592285
1991-10-24,11.625,11.375,11.59375,11.5625,6275600.0,7.644001483917236
1991-10-25,11.6875,11.4375,11.5,11.5625,4193200.0,7.644001483917236
1991-10-28,11.875,11.5625,11.5625,11.875,3961200.0,7.8505940437316895
1991-10-29,11.90625,11.5,11.90625,11.875,5344800.0,7.8505940437316895
1991-10-30,11.9375,11.625,11.75,11.78125,5174800.0,7.788613319396973
1991-10-31,11.75,11.46875,11.6875,11.5625,4687600.0,7.644001483917236
1991-11-01,11.6875,11.34375,11.5625,11.5,5985200.0,7.6026835441589355
1991-11-04,11.59375,11.34375,11.4375,11.5625,2994800.0,7.644001483917236
1991-11-05,11.8125,11.5625,11.625,11.59375,4224800.0,7.6646599769592285
1991-11-06,11.75,11.59375,11.59375,11.71875,4301600.0,7.747297286987305
1991-11-07,12.21875,11.8125,11.84375,12.21875,7673200.0,8.077848434448242
1991-11-08,12.40625,12.25,12.28125,12.25,6284400.0,8.098511695861816
1991-11-11,12.375,12.25,12.28125,12.375,3633200.0,8.181145668029785
1991-11-12,12.75,12.4375,12.4375,12.71875,6410000.0,8.408400535583496
1991-11-13,12.625,12.46875,12.5625,12.625,4648800.0,8.34642505645752
1991-11-14,12.65625,12.53125,12.625,12.65625,3512400.0,8.367083549499512
1991-11-15,12.625,11.84375,12.59375,11.84375,6207200.0,7.829936981201172
1991-11-18,12.15625,11.84375,11.9375,12.03125,8618000.0,7.953893661499023
1991-11-19,11.96875,11.75,11.9375,11.875,6540000.0,7.8505940437316895
1991-11-20,11.9375,11.75,11.90625,11.8125,5422400.0,7.809275150299072
1991-11-21,11.90625,11.71875,11.71875,11.8125,5326800.0,7.809275150299072
1991-11-22,11.90625,11.65625,11.78125,11.78125,4112000.0,7.788613319396973
1991-11-25,11.9375,11.75,11.8125,11.9375,4116000.0,7.891915798187256
1991-11-26,12.21875,11.65625,12.0,12.15625,6234800.0,8.036531448364258
1991-11-27,12.3125,12.09375,12.21875,12.15625,2581200.0,8.036531448364258
1991-11-29,12.25,12.09375,12.15625,12.21875,2072800.0,8.077848434448242
1991-12-02,12.4375,12.03125,12.0625,12.4375,6150400.0,8.222463607788086
1991-12-03,12.5625,12.28125,12.40625,12.5,9112000.0,8.263785362243652
1991-12-04,12.59375,12.375,12.53125,12.59375,7090000.0,8.325767517089844
1991-12-05,12.84375,12.625,12.65625,12.71875,7494400.0,8.41541862487793
1991-12-06,13.15625,12.8125,12.84375,12.96875,9664000.0,8.580829620361328
1991-12-09,13.03125,12.78125,12.875,12.875,6272000.0,8.518803596496582
1991-12-10,13.0,12.8125,12.90625,12.9375,4138400.0,8.560155868530273
1991-12-11,13.0,12.65625,12.96875,12.875,4840400.0,8.518803596496582
1991-12-12,13.0625,12.90625,12.9375,12.9375,4799600.0,8.560155868530273
1991-12-13,13.21875,13.0,13.0625,13.15625,5204400.0,8.704893112182617
1991-12-16,13.34375,13.09375,13.15625,13.28125,3666800.0,8.787598609924316
1991-12-17,13.34375,13.15625,13.28125,13.3125,3996800.0,8.808268547058105
1991-12-18,13.28125,13.125,13.1875,13.28125,4056800.0,8.787598609924316
1991-12-19,13.34375,13.125,13.21875,13.15625,5461200.0,8.704893112182617
1991-12-20,13.40625,13.25,13.375,13.34375,13259200.0,8.828948974609375
1991-12-23,13.8125,13.3125,13.3125,13.8125,5461200.0,9.13909912109375
1991-12-24,13.96875,13.5625,13.875,13.59375,3988800.0,8.994366645812988
1991-12-26,13.90625,13.5625,13.5625,13.90625,2858000.0,9.201133728027344
1991-12-27,14.1875,13.90625,13.90625,14.125,4066000.0,9.345865249633789
1991-12-30,14.71875,14.0625,14.15625,14.6875,8516400.0,9.718050003051758
1991-12-31,14.96875,14.4375,14.8125,14.71875,9967600.0,9.738726615905762
1992-01-02,14.78125,14.375,14.625,14.78125,8271600.0,9.78007698059082
1992-01-03,14.65625,13.875,14.5625,14.4375,15125200.0,9.552640914916992
1992-01-06,14.5625,14.1875,14.4375,14.1875,9208800.0,9.387219429016113
1992-01-07,14.1875,14.03125,14.125,14.125,6291200.0,9.345865249633789
1992-01-08,14.34375,13.96875,14.03125,14.25,7434400.0,9.428574562072754
1992-01-09,14.3125,14.03125,14.1875,14.25,4896400.0,9.428574562072754
1992-01-10,14.3125,14.0,14.1875,14.15625,5252000.0,9.366547584533691
1992-01-13,14.53125,14.09375,14.125,14.46875,5041600.0,9.57331371307373
1992-01-14,14.875,14.4375,14.4375,14.75,6600400.0,9.759408950805664
1992-01-15,14.78125,14.59375,14.75,14.65625,3953200.0,9.697371482849121
1992-01-16,14.625,14.34375,14.5625,14.5,6028800.0,9.593990325927734
1992-01-17,14.5,14.0625,14.46875,14.28125,11871200.0,9.449252128601074
1992-01-20,14.21875,13.90625,14.09375,13.9375,6977200.0,9.221809387207031
1992-01-21,13.9375,13.34375,13.90625,13.625,11184000.0,9.015046119689941
1992-01-22,14.125,13.53125,13.5625,14.125,7260000.0,9.345865249633789
1992-01-23,14.3125,13.75,14.3125,13.875,6310000.0,9.180459022521973
1992-01-24,14.3125,13.875,13.9375,14.15625,4529600.0,9.366547584533691
1992-01-27,14.25,13.9375,14.21875,13.96875,3636800.0,9.242488861083984
1992-01-28,14.09375,13.78125,13.96875,13.84375,4823600.0,9.159784317016602
1992-01-29,14.09375,13.625,13.78125,13.71875,5725200.0,9.077069282531738
1992-01-30,13.8125,13.5625,13.75,13.59375,5936400.0,8.994366645812988
1992-01-31,13.625,13.4375,13.53125,13.46875,6533600.0,8.911659240722656
1992-02-03,13.71875,13.46875,13.46875,13.6875,5876800.0,9.056394577026367
1992-02-04,13.96875,13.59375,13.65625,13.875,6281600.0,9.180459022521973
1992-02-05,14.125,13.75,13.90625,13.84375,4947200.0,9.159784317016602
1992-02-06,14.0,13.625,13.96875,13.6875,4728800.0,9.056394577026367
1992-02-07,13.78125,13.4375,13.71875,13.625,5839600.0,9.015046119689941
1992-02-10,13.75,13.53125,13.71875,13.65625,3667200.0,9.035719871520996
1992-02-11,13.6875,13.4375,13.65625,13.59375,3213200.0,8.994366645812988
1992-02-12,13.6875,13.40625,13.59375,13.53125,4518400.0,8.953015327453613
1992-02-13,13.6875,13.375,13.5625,13.53125,5832000.0,8.953015327453613
1992-02-14,13.53125,13.28125,13.4375,13.34375,5215600.0,8.828948974609375
1992-02-18,13.34375,12.625,13.3125,12.84375,8523600.0,8.49813175201416
1992-02-19,13.03125,12.53125,12.71875,13.03125,11256400.0,8.622183799743652
1992-02-20,13.3125,12.6875,12.96875,13.3125,6104800.0,8.808268547058105
1992-02-21,13.1875,12.875,13.125,13.03125,7144400.0,8.622183799743652
1992-02-24,13.21875,12.875,13.03125,12.9375,4050800.0,8.560155868530273
1992-02-25,12.96875,12.75,12.875,12.875,4960000.0,8.518803596496582
1992-02-26,13.5,12.78125,12.9375,13.46875,8791600.0,8.911659240722656
1992-02-27,13.71875,13.5625,13.71875,13.6875,6005600.0,9.056394577026367
1992-02-28,13.78125,13.4375,13.75,13.5,4901600.0,8.932336807250977
1992-03-02,13.625,13.4375,13.5,13.5,3326400.0,8.932336807250977
1992-03-03,13.59375,13.25,13.5,13.3125,3971600.0,8.808268547058105
1992-03-04,13.3125,13.0,13.28125,13.0,4924000.0,8.601509094238281
1992-03-05,13.5,13.0625,13.09375,13.3125,6246000.0,8.808268547058105
1992-03-06,13.4375,13.15625,13.375,13.21875,3704400.0,8.746237754821777
1992-03-09,13.28125,13.0625,13.21875,13.15625,2928800.0,8.704893112182617
1992-03-10,13.40625,13.15625,13.1875,13.1875,4627600.0,8.725566864013672
1992-03-11,13.34375,13.03125,13.21875,13.09375,4471600.0,8.663538932800293
1992-03-12,13.21875,13.0625,13.125,13.21875,5007200.0,8.746237754821777
1992-03-13,13.34375,13.09375,13.28125,13.09375,3829200.0,8.663538932800293
1992-03-16,13.28125,13.0625,13.1875,13.28125,3660000.0,8.787598609924316
1992-03-17,13.4375,13.21875,13.28125,13.4375,4544000.0,8.899693489074707
1992-03-18,13.46875,13.1875,13.40625,13.3125,3701600.0,8.816900253295898
1992-03-19,13.40625,13.21875,13.375,13.28125,2646400.0,8.796207427978516
1992-03-20,13.3125,13.15625,13.3125,13.3125,7818800.0,8.816900253295898
1992-03-23,13.34375,13.0625,13.28125,13.15625,3385200.0,8.713420867919922
1992-03-24,13.34375,13.15625,13.21875,13.28125,3992000.0,8.796207427978516
1992-03-25,13.53125,13.15625,13.4375,13.375,4044400.0,8.858301162719727
1992-03-26,13.4375,13.28125,13.4375,13.34375,3134000.0,8.837600708007812
1992-03-27,13.4375,13.25,13.34375,13.3125,3522000.0,8.816900253295898
1992-03-30,13.40625,13.25,13.3125,13.25,2636800.0,8.775508880615234
1992-03-31,13.40625,13.25,13.25,13.3125,5064800.0,8.816900253295898
1992-04-01,13.28125,13.09375,13.21875,13.25,5916800.0,8.775508880615234
1992-04-02,13.25,12.9375,13.21875,13.0,5981600.0,8.609936714172363
1992-04-03,13.0,12.78125,12.96875,12.90625,6545600.0,8.547847747802734
1992-04-06,13.21875,12.8125,12.875,13.21875,8182400.0,8.75480842590332
1992-04-07,13.09375,12.875,13.03125,12.90625,5674800.0,8.547847747802734
1992-04-08,12.875,12.625,12.78125,12.84375,9921600.0,8.506455421447754
1992-04-09,13.25,12.84375,12.90625,13.21875,6992000.0,8.75480842590332
1992-04-10,13.4375,13.15625,13.34375,13.21875,3998400.0,8.75480842590332
1992-04-13,13.375,13.1875,13.25,13.375,2086400.0,8.858301162719727
1992-04-14,13.75,13.40625,13.46875,13.65625,7308800.0,9.044570922851562
1992-04-15,13.8125,13.59375,13.71875,13.8125,5160000.0,9.148053169250488
1992-04-16,13.8125,13.40625,13.78125,13.625,6288000.0,9.023879051208496
1992-04-20,13.5,13.03125,13.46875,13.21875,6086400.0,8.75480842590332
1992-04-21,13.25,13.03125,13.1875,13.15625,4474400.0,8.713420867919922
1992-04-22,13.21875,13.03125,13.15625,13.09375,5850000.0,8.672028541564941
1992-04-23,13.21875,13.0,13.125,13.15625,5540400.0,8.713420867919922
1992-04-24,13.15625,12.90625,13.15625,12.9375,4487600.0,8.56854248046875
1992-04-27,13.0625,12.90625,12.9375,12.96875,4257600.0,8.589235305786133
1992-04-28,13.03125,12.84375,12.96875,12.96875,5217600.0,8.589235305786133
1992-04-29,13.0625,12.90625,13.0,13.0,4078000.0,8.609936714172363
1992-04-30,13.21875,12.90625,13.03125,13.0625,4910400.0,8.651329040527344
1992-05-01,13.09375,12.78125,13.0625,12.875,4011200.0,8.52715015411377
1992-05-04,13.03125,12.84375,12.875,12.96875,4239600.0,8.589235305786133
1992-05-05,13.34375,12.90625,13.0,13.0,6127600.0,8.609936714172363
1992-05-06,13.09375,12.875,13.03125,12.96875,5286000.0,8.589235305786133
1992-05-07,13.0625,12.90625,12.96875,12.9375,4008000.0,8.56854248046875
1992-05-08,13.03125,12.90625,13.0,13.0,3210800.0,8.609936714172363
1992-05-11,13.375,13.0625,13.0625,13.21875,5737600.0,8.75480842590332
1992-05-12,13.34375,13.1875,13.28125,13.3125,5374800.0,8.816900253295898
1992-05-13,13.34375,13.1875,13.3125,13.21875,3266000.0,8.75480842590332
1992-05-14,13.25,12.9375,13.25,13.03125,4154800.0,8.630632400512695
1992-05-15,13.15625,12.875,12.9375,12.9375,7328800.0,8.56854248046875
1992-05-18,13.28125,13.125,13.1875,13.25,3350000.0,8.775508880615234
1992-05-19,13.5,13.25,13.3125,13.46875,4374400.0,8.920390129089355
1992-05-20,13.46875,13.1875,13.4375,13.25,4348400.0,8.775508880615234
1992-05-21,13.1875,13.0,13.15625,13.03125,4147200.0,8.630632400512695
1992-05-22,13.1875,13.03125,13.03125,13.09375,1910800.0,8.672028541564941
1992-05-26,13.0,12.875,12.96875,12.9375,5026400.0,8.56854248046875
1992-05-27,13.03125,12.90625,12.9375,12.96875,2607200.0,8.589235305786133
1992-05-28,13.375,12.9375,13.03125,13.34375,3643600.0,8.837600708007812
1992-05-29,13.40625,13.1875,13.34375,13.25,4045200.0,8.775508880615234
1992-06-01,13.3125,13.0625,13.25,13.3125,4878800.0,8.816900253295898
1992-06-02,13.46875,13.25,13.3125,13.3125,4948000.0,8.816900253295898
1992-06-03,13.75,13.3125,13.3125,13.625,5382800.0,9.023879051208496
1992-06-04,13.875,13.59375,13.625,13.78125,6756400.0,9.127364158630371
1992-06-05,13.96875,13.53125,13.8125,13.5625,5466800.0,8.982478141784668
1992-06-08,13.5625,13.46875,13.46875,13.53125,3153600.0,8.961787223815918
1992-06-09,13.625,13.46875,13.53125,13.53125,2682400.0,8.970403671264648
1992-06-10,13.6875,13.34375,13.46875,13.375,5594400.0,8.866820335388184
1992-06-11,13.5,13.3125,13.375,13.46875,3786400.0,8.928969383239746
1992-06-12,13.625,13.5,13.59375,13.53125,3098000.0,8.970403671264648
1992-06-15,13.75,13.5,13.53125,13.71875,3300000.0,9.09470272064209
1992-06-16,13.78125,13.625,13.75,13.6875,3037200.0,9.073987007141113
1992-06-17,13.71875,13.5,13.625,13.5,4997600.0,8.949687004089355
1992-06-18,13.65625,13.40625,13.46875,13.5625,4103600.0,8.99111557006836
1992-06-19,13.65625,13.46875,13.59375,13.625,9190000.0,9.032553672790527
1992-06-22,13.59375,13.46875,13.5625,13.53125,5075200.0,8.970403671264648
1992-06-23,13.59375,13.40625,13.53125,13.46875,2915600.0,8.928969383239746
1992-06-24,13.46875,13.28125,13.40625,13.28125,3261600.0,8.804666519165039
1992-06-25,13.375,13.15625,13.34375,13.25,3410000.0,8.78394889831543
1992-06-26,13.375,13.25,13.25,13.375,2718800.0,8.866820335388184
1992-06-29,13.59375,13.375,13.40625,13.5625,2700400.0,8.99111557006836
1992-06-30,13.5625,13.40625,13.5625,13.4375,2282000.0,8.90825080871582
1992-07-01,13.75,13.34375,13.46875,13.40625,7912400.0,8.887533187866211
1992-07-02,13.625,13.3125,13.4375,13.53125,6341600.0,8.970403671264648
1992-07-06,13.84375,13.5,13.59375,13.84375,4900800.0,9.177576065063477
1992-07-07,13.96875,13.375,13.90625,13.46875,5250800.0,8.928969383239746
1992-07-08,13.59375,13.3125,13.4375,13.5625,5265200.0,8.99111557006836
1992-07-09,13.8125,13.5625,13.5625,13.78125,4674400.0,9.136140823364258
1992-07-10,13.84375,13.6875,13.8125,13.71875,3015200.0,9.09470272064209
1992-07-13,13.84375,13.65625,13.71875,13.78125,2546000.0,9.136140823364258
1992-07-14,13.875,13.71875,13.75,13.875,3029200.0,9.198288917541504
1992-07-15,14.0,13.75,13.90625,13.75,6098000.0,9.115419387817383
1992-07-16,13.8125,13.65625,13.78125,13.78125,5769200.0,9.136140823364258
